time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-25 03:45,13251.671,14231.832,2670.436,5996.919,105,390,0
2026-05-25 04:00,13251.789,14231.832,2670.436,5996.919,71,390,0
2026-05-25 04:15,13251.901,14231.832,2670.436,5996.919,142,383,0
2026-05-25 04:30,13252.028,14231.832,2670.436,5996.919,71,382,0
2026-05-25 04:45,13252.141,14231.832,2670.436,5996.919,134,390,0
2026-05-25 05:00,13252.266,14231.832,2670.436,5996.919,97,382,0
2026-05-25 05:15,13252.379,14231.832,2670.436,5996.919,137,381,0
2026-05-25 05:30,13252.491,14231.832,2670.436,5996.919,132,382,0
2026-05-25 05:45,13252.607,14231.832,2670.436,5996.919,69,382,-6
2026-05-25 06:00,13252.713,14231.832,2670.436,5996.919,93,370,-12
2026-05-25 06:15,13252.816,14231.832,2670.436,5996.919,46,363,-19
2026-05-25 06:30,13252.911,14231.832,2670.436,5996.919,112,346,-25
2026-05-25 06:45,13253.012,14231.832,2670.436,5996.919,148,363,-31
2026-05-25 07:00,13253.128,14231.832,2670.436,5996.919,182,345,-46
2026-05-25 07:15,13253.228,14231.832,2670.436,5996.919,38,338,-47
2026-05-25 07:30,13253.301,14231.832,2670.436,5996.919,101,343,-54
2026-05-25 07:45,13253.390,14231.832,2670.436,5996.919,54,360,-56
2026-05-25 08:00,13253.471,14231.832,2670.436,5996.919,63,352,781
2026-05-25 08:15,13253.642,14231.832,2670.436,5996.919,32,366,1380
2026-05-25 08:30,13254.003,14231.832,2670.436,5996.919,-155,293,668
2026-05-25 08:45,13254.161,14231.832,2670.473,5996.919,-15,106,717
2026-05-25 09:00,13254.259,14231.832,2670.623,5996.919,-112,-160,-681
2026-05-25 09:15,13254.262,14231.832,2670.970,5996.919,-618,-358,-713
2026-05-25 09:30,13254.262,14231.832,2671.429,5996.919,-658,-443,-772
2026-05-25 09:45,13254.262,14231.832,2671.921,5996.919,-663,-453,-854
2026-05-25 10:00,13254.262,14231.832,2672.424,5996.919,-763,-458,-900
2026-05-25 10:15,13254.262,14231.832,2672.981,5996.919,-788,-475,-926
2026-05-25 10:30,13254.262,14231.832,2673.548,5996.919,-846,-444,-982
2026-05-25 10:45,13254.262,14231.832,2674.132,5996.919,-605,-462,-1026
2026-05-25 11:00,13254.262,14231.832,2674.699,5996.919,-502,-464,-1050
2026-05-25 11:15,13254.262,14231.832,2675.261,5996.919,-919,-476,-1073
2026-05-25 11:30,13254.262,14231.832,2675.896,5996.919,-881,-511,-1093
2026-05-25 11:45,13254.262,14231.832,2676.536,5996.919,-762,-505,-1099
2026-05-25 12:00,13254.262,14231.832,2677.156,5996.919,-685,-511,-1114
2026-05-25 12:15,13254.262,14231.832,2677.749,5996.919,-883,-472,-1127
2026-05-25 12:30,13254.262,14231.832,2678.394,5996.919,-681,-500,-1131
2026-05-25 12:45,13254.262,14231.832,2678.982,5996.919,-866,-491,-1140
2026-05-25 13:00,13254.262,14231.832,2679.627,5996.919,-884,-481,-1132
2026-05-25 13:15,13254.262,14231.832,2680.262,5996.919,-819,-465,-1129
2026-05-25 13:30,13254.262,14231.832,2680.905,5996.919,-878,-426,-1127
2026-05-25 13:45,13254.262,14231.832,2681.546,5996.919,-870,-442,-1116
2026-05-25 14:00,13254.262,14231.832,2682.167,5996.919,-840,-115,-1093
2026-05-25 14:15,13254.262,14231.832,2682.701,5996.919,-881,-20,-1071
2026-05-25 14:30,13254.262,14231.832,2683.209,5996.919,-878,8,-1041
2026-05-25 14:45,13254.262,14231.832,2683.699,5996.919,-766,87,-1019
2026-05-25 15:00,13254.262,14231.832,2684.142,5996.919,-821,147,-991
2026-05-25 15:15,13254.262,14231.832,2684.570,5996.919,-489,-69,-960
2026-05-25 15:30,13254.262,14231.832,2685.009,5996.919,-383,228,-928
2026-05-25 15:45,13254.262,14231.832,2685.301,5996.919,-242,273,-849
2026-05-25 16:00,13254.262,14231.832,2685.522,5996.919,-209,246,-761
2026-05-25 16:15,13254.262,14231.832,2685.721,5996.919,451,270,-717
2026-05-25 16:30,13254.264,14231.832,2685.780,5996.919,693,332,-677
2026-05-25 16:45,13254.331,14231.832,2685.780,5996.919,724,309,-622
2026-05-25 17:00,13254.421,14231.832,2685.780,5996.919,720,355,-516
2026-05-25 17:15,13254.528,14231.832,2685.780,5996.919,484,348,-473
2026-05-25 17:30,13254.556,14231.832,2685.785,5996.919,98,368,-469
2026-05-25 17:45,13254.557,14231.832,2685.808,5996.919,69,353,-423
2026-05-25 18:00,13254.560,14231.832,2685.836,5996.919,143,350,-356
2026-05-25 18:15,13254.582,14231.832,2685.836,5996.919,67,363,-296
2026-05-25 18:30,13254.607,14231.832,2685.836,5996.919,59,386,-235
2026-05-25 18:45,13254.647,14231.832,2685.836,5996.919,78,351,-177
2026-05-25 19:00,13254.693,14231.832,2685.836,5996.919,205,346,-131
2026-05-25 19:15,13254.782,14231.832,2685.836,5996.919,998,384,-77
2026-05-25 19:30,13255.039,14231.832,2685.836,5996.919,3046,388,-55
2026-05-25 19:45,13255.821,14231.832,2685.836,5996.919,3077,396,-44
2026-05-25 20:00,13256.313,14231.832,2685.836,5996.919,985,399,-35
2026-05-25 20:15,13256.538,14231.832,2685.836,5996.919,184,354,-35
2026-05-25 20:30,13256.652,14231.832,2685.836,5996.919,897,405,-27
2026-05-25 20:45,13256.873,14231.832,2685.836,5996.919,2165,399,1163
2026-05-25 21:00,13257.535,14231.832,2685.836,5996.919,57,466,15
2026-05-25 21:15,13257.664,14231.832,2685.836,5996.919,164,484,22
2026-05-25 21:30,13257.822,14231.832,2685.836,5996.919,193,447,37
2026-05-25 21:45,13257.979,14231.832,2685.836,5996.919,506,468,76
2026-05-25 22:00,13258.216,14231.832,2685.836,5996.919,537,453,12
2026-05-25 22:15,13258.451,14231.832,2685.836,5996.919,450,448,9
2026-05-25 22:30,13258.670,14231.832,2685.836,5996.919,191,445,1521
2026-05-25 22:45,13259.019,14231.832,2685.836,5996.919,96,449,450
2026-05-25 23:00,13259.259,14231.832,2685.836,5996.919,104,438,459
2026-05-25 23:15,13259.501,14231.832,2685.836,5996.919,94,440,454
2026-05-25 23:30,13259.679,14231.832,2685.836,5996.919,145,430,56
2026-05-25 23:45,13259.822,14231.832,2685.836,5996.919,71,388,100
2026-05-26 00:00,13259.932,14231.832,2685.836,5996.919,136,227,282
2026-05-26 00:15,13260.060,14231.832,2685.836,5996.919,68,229,26
2026-05-26 00:30,13260.140,14231.832,2685.836,5996.919,258,226,23
2026-05-26 00:45,13260.261,14231.832,2685.836,5996.919,199,232,20
2026-05-26 01:00,13260.353,14231.832,2685.836,5996.919,143,224,17
2026-05-26 01:15,13260.443,14231.832,2685.836,5996.919,123,231,11
2026-05-26 01:30,13260.523,14231.832,2685.836,5996.919,145,223,4
2026-05-26 01:45,13260.606,14231.832,2685.836,5996.919,141,244,3
2026-05-26 02:00,13260.689,14231.832,2685.836,5996.919,113,224,3
2026-05-26 02:15,13260.768,14231.832,2685.836,5996.919,139,225,3
2026-05-26 02:30,13260.852,14231.832,2685.836,5996.919,70,224,3
2026-05-26 02:45,13260.927,14231.832,2685.836,5996.919,140,236,3
2026-05-26 03:00,13261.016,14231.832,2685.836,5996.919,72,227,3
2026-05-26 03:15,13261.091,14231.832,2685.836,5996.919,141,230,3
2026-05-26 03:30,13261.180,14231.832,2685.836,5996.919,73,226,3
2026-05-26 03:45,13261.255,14231.832,2685.836,5996.919,145,234,3
2026-05-26 04:00,13261.344,14231.832,2685.836,5996.919,142,225,3
2026-05-26 04:15,13261.424,14231.832,2685.836,5996.919,108,229,3
2026-05-26 04:30,13261.499,14231.832,2685.836,5996.919,103,222,3
2026-05-26 04:45,13261.575,14231.832,2685.836,5996.919,126,231,3
2026-05-26 05:00,13261.656,14231.832,2685.836,5996.919,139,223,3
2026-05-26 05:15,13261.738,14231.832,2685.836,5996.919,84,223,3
2026-05-26 05:30,13261.814,14231.832,2685.836,5996.919,138,223,3
2026-05-26 05:45,13261.898,14231.832,2685.836,5996.919,63,221,-7
2026-05-26 06:00,13261.964,14231.832,2685.836,5996.919,120,208,-15
2026-05-26 06:15,13262.037,14231.832,2685.836,5996.919,44,198,-28
2026-05-26 06:30,13262.088,14231.832,2685.836,5996.919,106,182,-34
2026-05-26 06:45,13262.144,14231.832,2685.836,5996.919,49,184,-47
2026-05-26 07:00,13262.183,14231.832,2685.836,5996.919,87,175,-63
2026-05-26 07:15,13262.183,14231.873,2685.836,5996.919,220,168,2201
2026-05-26 07:30,13262.183,14232.178,2685.836,5996.919,127,185,340
2026-05-26 07:45,13262.183,14232.327,2685.836,5996.919,135,199,369
2026-05-26 08:00,13262.183,14232.471,2685.836,5996.919,-27,206,356
2026-05-26 08:15,13262.183,14232.573,2685.836,5996.919,37,153,-116
2026-05-26 08:30,13262.183,14232.580,2685.836,5996.931,-101,27,-180
2026-05-26 08:45,13262.183,14232.581,2685.836,5997.057,-197,31,553
2026-05-26 09:00,13262.183,14232.635,2685.836,5997.239,-499,0,-588
2026-05-26 09:15,13262.183,14232.635,2685.836,5997.564,-598,-219,-650
2026-05-26 09:30,13262.183,14232.635,2685.836,5997.955,-679,-331,-697
2026-05-26 09:45,13262.183,14232.635,2685.836,5998.409,-695,-487,-623
2026-05-26 10:00,13262.183,14232.635,2685.836,5998.892,-730,-547,-865
2026-05-26 10:15,13262.183,14232.635,2685.836,5999.449,-761,-481,-906
2026-05-26 10:30,13262.183,14232.635,2685.836,6000.013,-778,-562,-945
2026-05-26 10:45,13262.183,14232.635,2685.836,6000.600,-298,-576,-655
2026-05-26 11:00,13262.183,14232.635,2685.836,6001.110,-696,-578,-624
2026-05-26 11:15,13262.183,14232.635,2685.836,6001.603,-893,-562,-610
2026-05-26 11:30,13262.183,14232.635,2685.836,6002.131,-867,-540,-604
2026-05-26 11:45,13262.183,14232.635,2685.836,6002.673,-956,-551,-1063
2026-05-26 12:00,13262.183,14232.635,2685.836,6003.321,-890,-566,-1083
2026-05-26 12:15,13262.183,14232.635,2685.836,6003.963,-772,-368,481
2026-05-26 12:30,13262.183,14232.635,2685.836,6004.261,-711,-408,-15
2026-05-26 12:45,13262.183,14232.635,2685.836,6004.588,-868,-390,-58
2026-05-26 13:00,13262.183,14232.635,2685.836,6004.940,-926,-368,-148
2026-05-26 13:15,13262.183,14232.635,2685.836,6005.410,-897,-351,-1088
2026-05-26 13:30,13262.183,14232.635,2685.836,6006.002,-851,-342,-1084
2026-05-26 13:45,13262.183,14232.635,2685.836,6006.580,-828,-347,-1083
2026-05-26 14:00,13262.183,14232.635,2685.836,6007.155,-940,-350,-1058
2026-05-26 14:15,13262.183,14232.635,2685.836,6007.748,-864,-266,-1037
2026-05-26 14:30,13262.183,14232.635,2685.836,6008.305,-872,-98,-1015
2026-05-26 14:45,13262.183,14232.635,2685.836,6008.808,-781,-106,-992
2026-05-26 15:00,13262.183,14232.635,2685.836,6009.305,-818,-96,-965
2026-05-26 15:15,13262.183,14232.635,2685.836,6009.791,-403,89,-929
2026-05-26 15:30,13262.183,14232.635,2685.836,6010.167,-361,374,-883
2026-05-26 15:45,13262.183,14232.635,2685.836,6010.402,-283,413,-822
2026-05-26 16:00,13262.183,14232.636,2685.836,6010.594,-277,413,-741
2026-05-26 16:15,13262.183,14232.636,2685.836,6010.761,-241,436,-703
2026-05-26 16:30,13262.183,14232.636,2685.836,6010.917,16,476,-664
2026-05-26 16:45,13262.183,14232.636,2685.836,6010.985,6,414,-608
2026-05-26 17:00,13262.183,14232.636,2685.836,6011.050,65,387,-505
2026-05-26 17:15,13262.183,14232.636,2685.836,6011.084,1649,547,419
2026-05-26 17:30,13262.183,14232.985,2685.836,6011.101,2171,483,197
2026-05-26 17:45,13262.183,14233.655,2685.836,6011.101,2081,373,-25
2026-05-26 18:00,13262.183,14234.180,2685.836,6011.101,2108,347,-357
2026-05-26 18:15,13262.183,14234.684,2685.836,6011.101,2145,320,-296
2026-05-26 18:30,13262.183,14235.208,2685.836,6011.101,2188,385,1422
2026-05-26 18:45,13262.183,14236.083,2685.836,6011.101,2127,424,-155
2026-05-26 19:00,13262.183,14236.658,2685.836,6011.101,2096,396,215
2026-05-26 19:15,13262.183,14237.258,2685.836,6011.101,2083,342,-50
2026-05-26 19:30,13262.183,14237.839,2685.836,6011.101,2516,389,-33
2026-05-26 19:45,13262.183,14238.351,2685.836,6011.101,864,391,48
2026-05-26 20:00,13262.183,14238.657,2685.836,6011.101,797,346,-37
2026-05-26 20:15,13262.183,14238.930,2685.836,6011.101,846,395,-27
2026-05-26 20:30,13262.183,14239.222,2685.836,6011.101,779,363,-24
2026-05-26 20:45,13262.183,14239.492,2685.836,6011.101,830,372,-18
2026-05-26 21:00,13262.183,14239.783,2685.836,6011.101,775,386,-10
2026-05-26 21:15,13262.183,14240.061,2685.836,6011.101,805,436,-1
2026-05-26 21:30,13262.183,14240.358,2685.836,6011.101,803,462,359
2026-05-26 21:45,13262.183,14240.669,2685.836,6011.101,1606,569,403
2026-05-26 22:00,13262.183,14241.115,2685.836,6011.101,2313,552,443
2026-05-26 22:15,13262.183,14241.867,2685.836,6011.101,260,520,445
2026-05-26 22:30,13262.183,14242.081,2685.836,6011.101,859,447,16
2026-05-26 22:45,13262.183,14242.364,2685.836,6011.101,146,433,18
2026-05-26 23:00,13262.183,14242.502,2685.836,6011.101,2125,423,14
2026-05-26 23:15,13262.646,14242.503,2685.836,6011.101,1945,423,17
2026-05-26 23:30,13262.896,14242.503,2685.836,6011.101,142,393,16
2026-05-26 23:45,13263.031,14242.503,2685.836,6011.101,76,397,17
2026-05-27 00:00,13263.151,14242.503,2685.836,6011.101,142,412,17
2026-05-27 00:15,13263.287,14242.503,2685.836,6011.101,104,418,15
2026-05-27 00:30,13263.411,14242.503,2685.836,6011.101,138,409,4
2026-05-27 00:45,13263.531,14242.503,2685.836,6011.101,133,416,3
2026-05-27 01:00,13263.657,14242.503,2685.836,6011.101,129,410,3
2026-05-27 01:15,13263.784,14242.503,2685.836,6011.101,139,416,0
2026-05-27 01:30,13263.910,14242.503,2685.836,6011.101,83,389,0
2026-05-27 01:45,13264.027,14242.503,2685.836,6011.101,140,406,0
2026-05-27 02:00,13264.156,14242.503,2685.836,6011.101,112,396,0
2026-05-27 02:15,13264.278,14242.503,2685.836,6011.101,106,386,0
2026-05-27 02:30,13264.398,14242.503,2685.836,6011.101,62,390,0
2026-05-27 02:45,13264.498,14242.503,2685.836,6011.101,141,395,0
2026-05-27 03:00,13264.626,14242.503,2685.836,6011.101,105,391,0
2026-05-27 03:15,13264.743,14242.503,2685.836,6011.101,139,390,0
2026-05-27 03:30,13264.866,14242.503,2685.836,6011.101,134,391,0
2026-05-27 03:45,13264.986,14242.503,2685.836,6011.101,123,402,0
2026-05-27 04:00,13265.106,14242.503,2685.836,6011.101,136,389,0
2026-05-27 04:15,13265.229,14242.503,2685.836,6011.101,75,391,0
2026-05-27 04:30,13265.345,14242.503,2685.836,6011.101,139,396,0
2026-05-27 04:45,13265.472,14242.503,2685.836,6011.101,70,387,0
2026-05-27 05:00,13265.577,14242.503,2685.836,6011.101,137,390,0
2026-05-27 05:15,13265.705,14242.503,2685.836,6011.101,67,392,0
2026-05-27 05:30,13265.818,14242.503,2685.836,6011.101,171,383,0
2026-05-27 05:45,13265.946,14242.503,2685.836,6011.101,83,390,-6
2026-05-27 06:00,13266.049,14242.503,2685.836,6011.101,89,378,-15
2026-05-27 06:15,13266.154,14242.503,2685.836,6011.101,116,370,-28
2026-05-27 06:30,13266.251,14242.503,2685.836,6011.101,77,371,-35
2026-05-27 06:45,13266.346,14242.503,2685.836,6011.101,253,366,-55
2026-05-27 07:00,13266.448,14242.503,2685.836,6011.101,437,353,-74
2026-05-27 07:15,13266.448,14242.621,2685.836,6011.101,79,351,-85
2026-05-27 07:30,13266.448,14242.683,2685.836,6011.101,82,278,-128
2026-05-27 07:45,13266.448,14242.716,2685.836,6011.102,155,276,-153
2026-05-27 08:00,13266.448,14242.775,2685.836,6011.102,29,287,-190
2026-05-27 08:15,13266.448,14242.783,2685.836,6011.111,-44,241,-238
2026-05-27 08:30,13266.448,14242.783,2685.836,6011.134,-122,174,-324
2026-05-27 08:45,13266.448,14242.783,2685.836,6011.235,-218,62,-479
2026-05-27 09:00,13266.448,14242.783,2685.836,6011.428,-356,188,-574
2026-05-27 09:15,13266.448,14242.783,2685.836,6011.660,-315,164,-488
2026-05-27 09:30,13266.448,14242.784,2685.836,6011.920,-490,-27,-666
2026-05-27 09:45,13266.448,14242.784,2685.836,6012.283,-425,-196,-807
2026-05-27 10:00,13266.448,14242.784,2685.836,6012.721,-559,-299,-759
2026-05-27 10:15,13266.448,14242.784,2685.836,6013.184,-825,-364,-908
2026-05-27 10:30,13266.448,14242.784,2685.836,6013.715,155,-318,-940
2026-05-27 10:45,13266.448,14242.800,2685.836,6014.051,455,-372,-974
2026-05-27 11:00,13266.448,14242.806,2685.836,6014.543,-818,-438,-1001
2026-05-27 11:15,13266.448,14242.806,2685.836,6015.124,-748,-414,-1034
2026-05-27 11:30,13266.448,14242.806,2685.836,6015.709,-683,-295,-916
2026-05-27 11:45,13266.448,14242.806,2685.836,6016.247,-850,-376,-1034
2026-05-27 12:00,13266.448,14242.806,2685.836,6016.836,-923,-357,-1115
2026-05-27 12:15,13266.448,14242.806,2685.836,6017.452,-884,-376,-1104
2026-05-27 12:30,13266.448,14242.806,2685.836,6018.067,-949,-402,-1090
2026-05-27 12:45,13266.448,14242.806,2685.836,6018.696,-912,-422,-1112
2026-05-27 13:00,13266.448,14242.806,2685.836,6019.322,-919,-382,-1070
2026-05-27 13:15,13266.448,14242.806,2685.836,6019.946,-875,-401,-1061
2026-05-27 13:30,13266.448,14242.806,2685.836,6020.560,-959,-428,-1114
2026-05-27 13:45,13266.448,14242.806,2685.836,6021.182,-770,-315,-1009
2026-05-27 14:00,13266.448,14242.806,2685.836,6021.724,-345,39,-568
2026-05-27 14:15,13266.448,14242.806,2685.836,6022.031,-229,100,-492
2026-05-27 14:30,13266.448,14242.806,2685.836,6022.226,-141,145,-419
2026-05-27 14:45,13266.448,14242.806,2685.836,6022.599,-695,-167,-864
2026-05-27 15:00,13266.448,14242.806,2685.836,6023.043,-700,-113,-341
2026-05-27 15:15,13266.448,14242.806,2685.836,6023.460,-515,-19,-911
2026-05-27 15:30,13266.448,14242.806,2685.836,6023.871,-255,159,-651
2026-05-27 15:45,13266.448,14242.806,2685.836,6024.090,-287,245,-503
2026-05-27 16:00,13266.448,14242.806,2685.836,6024.272,-320,253,-698
2026-05-27 16:15,13266.448,14242.806,2685.836,6024.482,-319,320,-404
2026-05-27 16:30,13266.448,14242.806,2685.836,6024.644,4,333,-657
2026-05-27 16:45,13266.448,14242.806,2685.836,6024.742,-28,330,-628
2026-05-27 17:00,13266.448,14242.806,2685.836,6024.834,39,305,-528
2026-05-27 17:15,13266.448,14242.806,2685.836,6024.910,37,380,-460
2026-05-27 17:30,13266.448,14242.808,2685.836,6024.938,167,386,-471
2026-05-27 17:45,13266.448,14242.821,2685.836,6024.940,30,387,-437
2026-05-27 18:00,13266.448,14242.821,2685.836,6024.961,119,451,-382
2026-05-27 18:15,13266.448,14242.858,2685.836,6024.963,192,463,-326
2026-05-27 18:30,13266.448,14242.918,2685.836,6024.963,4,492,-294
2026-05-27 18:45,13266.448,14242.962,2685.836,6024.963,866,470,-225
2026-05-27 19:00,13266.448,14243.167,2685.836,6024.963,853,547,-170
2026-05-27 19:15,13266.448,14243.464,2685.836,6024.963,874,511,-120
2026-05-27 19:30,13266.448,14243.739,2685.836,6024.963,819,511,-91
2026-05-27 19:45,13266.448,14244.011,2685.836,6024.963,547,521,-64
2026-05-27 20:00,13266.448,14244.247,2685.836,6024.963,451,563,-51
2026-05-27 20:15,13266.448,14244.412,2685.836,6024.963,303,419,-43
2026-05-27 20:30,13266.448,14244.560,2685.836,6024.963,311,416,-14
2026-05-27 20:45,13266.448,14244.704,2685.836,6024.963,1116,438,867
2026-05-27 21:00,13266.448,14245.030,2685.836,6024.963,2257,438,32
2026-05-27 21:15,13266.448,14245.621,2685.836,6024.963,179,454,35
2026-05-27 21:30,13266.448,14245.784,2685.836,6024.963,257,507,79
2026-05-27 21:45,13266.448,14245.989,2685.836,6024.963,185,494,364
2026-05-27 22:00,13266.448,14246.193,2685.836,6024.963,2144,478,20
2026-05-27 22:15,13266.448,14246.689,2685.836,6024.963,1559,474,10
2026-05-27 22:30,13266.448,14246.903,2685.836,6024.963,190,413,6
2026-05-27 22:45,13266.448,14247.042,2685.836,6024.963,191,418,3
2026-05-27 23:00,13266.448,14247.186,2685.836,6024.963,110,418,3
2026-05-27 23:15,13266.569,14247.186,2685.836,6024.963,109,407,3
2026-05-27 23:30,13266.687,14247.186,2685.836,6024.963,70,393,3
2026-05-27 23:45,13266.801,14247.186,2685.836,6024.963,144,255,3
2026-05-28 00:00,13266.894,14247.186,2685.836,6024.963,107,238,3
2026-05-28 00:15,13266.972,14247.186,2685.836,6024.963,137,243,3
2026-05-28 00:30,13267.060,14247.186,2685.836,6024.963,135,251,3
2026-05-28 00:45,13267.143,14247.186,2685.836,6024.963,127,263,3
2026-05-28 01:00,13267.231,14247.186,2685.836,6024.963,135,261,3
2026-05-28 01:15,13267.322,14247.186,2685.836,6024.963,86,258,3
2026-05-28 01:30,13267.406,14247.186,2685.836,6024.963,143,252,3
2026-05-28 01:45,13267.497,14247.186,2685.836,6024.963,68,252,3
2026-05-28 02:00,13267.576,14247.186,2685.836,6024.963,136,238,3
2026-05-28 02:15,13267.667,14247.186,2685.836,6024.963,69,234,3
2026-05-28 02:30,13267.743,14247.186,2685.836,6024.963,126,237,3
2026-05-28 02:45,13267.831,14247.186,2685.836,6024.963,65,238,3
2026-05-28 03:00,13267.901,14247.186,2685.836,6024.963,140,236,3
2026-05-28 03:15,13267.985,14247.186,2685.836,6024.963,137,235,3
2026-05-28 03:30,13268.066,14247.186,2685.836,6024.963,132,236,3
2026-05-28 03:45,13268.149,14247.186,2685.836,6024.963,135,242,3
2026-05-28 04:00,13268.234,14247.186,2685.836,6024.963,89,233,3
2026-05-28 04:15,13268.313,14247.186,2685.836,6024.963,138,235,3
2026-05-28 04:30,13268.400,14247.186,2685.836,6024.963,67,236,3
2026-05-28 04:45,13268.475,14247.186,2685.836,6024.963,136,238,3
2026-05-28 05:00,13268.566,14247.186,2685.836,6024.963,69,239,3
2026-05-28 05:15,13268.642,14247.186,2685.836,6024.963,137,237,3
2026-05-28 05:30,13268.731,14247.186,2685.836,6024.963,86,226,0
2026-05-28 05:45,13268.803,14247.186,2685.836,6024.963,121,229,-9
2026-05-28 06:00,13268.880,14247.186,2685.836,6024.963,127,220,-17
2026-05-28 06:15,13268.940,14247.186,2685.836,6024.963,75,237,-28
2026-05-28 06:30,13268.998,14247.186,2685.836,6024.963,69,217,-34
2026-05-28 06:45,13269.052,14247.186,2685.836,6024.963,57,226,-43
2026-05-28 07:00,13269.104,14247.186,2685.836,6024.963,98,214,566
2026-05-28 07:15,13269.104,14247.323,2685.836,6024.963,399,212,1976
2026-05-28 07:30,13269.104,14247.627,2685.836,6024.963,434,230,373
2026-05-28 07:45,13269.104,14247.781,2685.836,6024.963,116,208,-47
2026-05-28 08:00,13269.104,14247.829,2685.836,6024.963,92,190,-90
2026-05-28 08:15,13269.104,14247.865,2685.836,6024.963,26,193,-102
2026-05-28 08:30,13269.104,14247.877,2685.836,6024.983,-153,71,-321
2026-05-28 08:45,13269.104,14247.877,2685.836,6025.120,-241,-70,1514
2026-05-28 09:00,13269.104,14247.997,2685.836,6025.258,-474,-307,-623
2026-05-28 09:15,13269.104,14247.997,2685.836,6025.649,-599,-418,-637
2026-05-28 09:30,13269.104,14247.999,2685.836,6026.084,-715,-540,-455
2026-05-28 09:45,13269.104,14247.999,2685.836,6026.604,-695,-572,-821
2026-05-28 10:00,13269.104,14247.999,2685.836,6027.150,-824,-608,-872
2026-05-28 10:15,13269.104,14247.999,2685.836,6027.735,-808,-613,-797
2026-05-28 10:30,13269.104,14247.999,2685.836,6028.308,-888,-615,-734
2026-05-28 10:45,13269.104,14247.999,2685.836,6028.925,-830,-605,-1016
2026-05-28 11:00,13269.104,14247.999,2685.836,6029.549,-885,-608,-1040
2026-05-28 11:15,13269.104,14247.999,2685.836,6030.197,-947,-621,-1063
2026-05-28 11:30,13269.104,14247.999,2685.836,6030.872,-943,-667,-1088
2026-05-28 11:45,13269.104,14247.999,2685.836,6031.563,-977,-650,-1144
2026-05-28 12:00,13269.104,14247.999,2685.836,6032.269,-949,-615,-1138
2026-05-28 12:15,13269.104,14247.999,2685.836,6032.967,-985,-591,-1139
2026-05-28 12:30,13269.104,14247.999,2685.836,6033.653,-903,-515,166
2026-05-28 12:45,13269.104,14247.999,2685.836,6034.202,-1049,-500,-1076
2026-05-28 13:00,13269.104,14247.999,2685.836,6034.863,-864,-444,-1052
2026-05-28 13:15,13269.104,14247.999,2685.836,6035.475,-884,-435,-994
2026-05-28 13:30,13269.104,14247.999,2685.836,6036.077,-829,-539,-931
2026-05-28 13:45,13269.104,14247.999,2685.836,6036.678,-957,-566,-821
2026-05-28 14:00,13269.104,14247.999,2685.836,6037.317,-883,-562,-1065
2026-05-28 14:15,13269.104,14247.999,2685.836,6037.962,-702,-233,-1040
2026-05-28 14:30,13269.104,14247.999,2685.836,6038.535,-664,-122,198
2026-05-28 14:45,13269.104,14248.013,2685.836,6038.917,-688,-170,-915
2026-05-28 15:00,13269.104,14248.013,2685.836,6039.376,-668,-155,-897
2026-05-28 15:15,13269.104,14248.013,2685.836,6039.847,-466,-219,-900
2026-05-28 15:30,13269.104,14248.013,2685.836,6040.295,-371,65,-499
2026-05-28 15:45,13269.104,14248.013,2685.836,6040.568,-287,36,-757
2026-05-28 16:00,13269.104,14248.013,2685.836,6040.841,-346,41,-765
2026-05-28 16:15,13269.104,14248.013,2685.836,6041.111,-201,66,-635
2026-05-28 16:30,13269.104,14248.013,2685.836,6041.320,-68,180,-591
2026-05-28 16:45,13269.104,14248.013,2685.836,6041.477,11,392,-642
2026-05-28 17:00,13269.104,14248.013,2685.836,6041.566,11,410,-574
2026-05-28 17:15,13269.104,14248.013,2685.836,6041.625,17,229,-531
2026-05-28 17:30,13269.104,14248.014,2685.836,6041.731,36,164,-547
2026-05-28 17:45,13269.104,14248.014,2685.836,6041.832,11,167,1293
2026-05-28 18:00,13269.104,14248.323,2685.836,6041.839,66,172,1591
2026-05-28 18:15,13269.104,14248.725,2685.836,6041.839,42,159,817
2026-05-28 18:30,13269.104,14248.825,2685.836,6041.839,83,178,164
2026-05-28 18:45,13269.104,14248.919,2685.836,6041.839,-28,219,251
2026-05-28 19:00,13269.104,14249.021,2685.836,6041.839,393,293,134
2026-05-28 19:15,13269.104,14249.107,2685.836,6041.839,848,205,-121
2026-05-28 19:30,13269.104,14249.331,2685.836,6041.839,895,222,-99
2026-05-28 19:45,13269.104,14249.568,2685.836,6041.839,829,215,-77
2026-05-28 20:00,13269.104,14249.765,2685.836,6041.839,868,237,-59
2026-05-28 20:15,13269.104,14249.980,2685.836,6041.839,2463,239,-45
2026-05-28 20:30,13269.104,14250.494,2685.836,6041.839,2368,228,-28
2026-05-28 20:45,13269.104,14250.850,2685.836,6041.839,245,218,-22
2026-05-28 21:00,13269.104,14250.952,2685.836,6041.839,171,267,-13
2026-05-28 21:15,13269.104,14251.049,2685.836,6041.839,171,304,0
2026-05-28 21:30,13269.104,14251.161,2685.836,6041.839,2080,1189,0
2026-05-28 21:45,13269.104,14251.781,2685.836,6041.839,217,533,0
2026-05-28 22:00,13269.104,14251.920,2685.836,6041.839,164,302,0
